country ,Year,Number of Internet users
Kazakhstan,1997,10363.419
Kazakhstan,1998,20509.494
Kazakhstan,1999,71758.12
Kazakhstan,2000,103639.55
Kazakhstan,2001,156709.39
Kazakhstan,2002,262213.53
Kazakhstan,2003,315012.88
Kazakhstan,2004,420091.9
Kazakhstan,2005,472928.97
Kazakhstan,2006,526328.94
Kazakhstan,2007,653539.94
Kazakhstan,2008,1806918
Kazakhstan,2009,3024813
Kazakhstan,2010,5320431.5
Kazakhstan,2011,8635394
Kazakhstan,2012,10713632
Kazakhstan,2013,11114008
Kazakhstan,2014,11758748
Kazakhstan,2015,12809009
Kazakhstan,2016,13696991
Kazakhstan,2017,14255065
Kazakhstan,2018,14938661
Kazakhstan,2019,15728327
Kazakhstan,2020,16743436
Kazakhstan,2021,17951668
Kenya,1990,0
Kenya,1991,0
Kenya,1992,0
Kenya,1993,0
Kenya,1994,0
Kenya,1995,193.52296
Kenya,1996,2416.986
Kenya,1997,9668.707
Kenya,1998,14519.542
Kenya,1999,33972.215
Kenya,2000,97462.695
Kenya,2001,195970.02
Kenya,2002,394094.3
Kenya,2003,990016
Kenya,2004,1049571
Kenya,2005,1110370.4
Kenya,2006,1328544.4
Kenya,2007,1673599.6
Kenya,2008,2038730.1
Kenya,2009,2464942
Kenya,2010,2995097
Kenya,2011,3762745.2
Kenya,2012,4608272
Kenya,2013,5848283
Kenya,2014,7598488
Kenya,2015,7810976.5
Kenya,2016,7991187.5
Kenya,2017,8770534
Kenya,2018,9790386
Kenya,2019,11607053
Kenya,2020,13332619
Kenya,2021,15304517
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1998,528.207
Kiribati,1999,1055.7568
Kiribati,2000,1582.2811
Kiribati,2001,2111.894
Kiribati,2002,2307.025
Kiribati,2003,2825.67
Kiribati,2004,3363.36
Kiribati,2005,3921.8
Kiribati,2006,4501.26
Kiribati,2007,6124.86
Kiribati,2008,7296.45
Kiribati,2009,9551.167
Kiribati,2010,9860.632
Kiribati,2011,11066
Kiribati,2012,12067.901
Kiribati,2013,13092.405
Kiribati,2014,14129.027
Kiribati,2015,17407.074
Kiribati,2016,23009.656
Kiribati,2017,30444.41
Kiribati,2018,40275.387
Kiribati,2019,53278.707
Kiribati,2020,56936.2
Kiribati,2021,68850.14
Kosovo,2017,1483343.8
Kosovo,2018,1581127.4
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,1523.0391
Kuwait,1994,2449.3335
Kuwait,1995,3411.7737
Kuwait,1996,14805.141
Kuwait,1997,38874
Kuwait,1998,56295.61
Kuwait,1999,90369.89
Kuwait,2000,131579.47
Kuwait,2001,171730.84
Kuwait,2002,211127
Kuwait,2003,472676.47
Kuwait,2004,494613.25
Kuwait,2005,579914.44
Kuwait,2006,680837.25
Kuwait,2007,872745.7
Kuwait,2008,1113601.9
Kuwait,2009,1420108.4
Kuwait,2010,1807231.6
Kuwait,2011,2060423.4
Kuwait,2012,2350934
Kuwait,2013,2646952
Kuwait,2014,2884960
Kuwait,2015,3144261.2
Kuwait,2016,3427403.5
Kuwait,2017,4071592
Kuwait,2018,4306045.5
Kuwait,2019,4421886
Kuwait,2020,4360803
Kuwait,2021,4347665.5
Kyrgyzstan,1990,0
Kyrgyzstan,1991,0
Kyrgyzstan,1992,0
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1998,3573.2815
Kyrgyzstan,1999,10171.273
Kyrgyzstan,2000,52331.97
Kyrgyzstan,2001,152307.98
Kyrgyzstan,2002,153449.97
Kyrgyzstan,2003,201669.75
Kyrgyzstan,2004,264855.2
Kyrgyzstan,2005,552638.7
Kyrgyzstan,2006,650106.3
Kyrgyzstan,2007,745466.6
Kyrgyzstan,2008,838777.2
Kyrgyzstan,2009,863682.06
Kyrgyzstan,2010,895157.3
Kyrgyzstan,2011,979044
Kyrgyzstan,2012,1127911.1
Kyrgyzstan,2013,1333377.6
Kyrgyzstan,2014,1669225.1
Kyrgyzstan,2015,1815390
Kyrgyzstan,2016,2473926.2
Kyrgyzstan,2017,3159835.2
Kyrgyzstan,2018,3621129.5
Kyrgyzstan,2019,4162677
Kyrgyzstan,2020,4798183
Kyrgyzstan,2021,5314544.5
Laos,1990,0
Laos,1991,0
Laos,1992,0
Laos,1993,0
Laos,1994,0
Laos,1995,0
Laos,1998,506.86844
Laos,1999,2017.7861
Laos,2000,6031.038
Laos,2001,10030.569
Laos,2002,15031.526
Laos,2003,19026.145
Laos,2004,20896.795
Laos,2005,49911.996
Laos,2006,69763.07
Laos,2007,99322.29
Laos,2008,218288.58
Laos,2009,374498.94
Laos,2010,443393.88
Laos,2011,578393.25
Laos,2012,700638.94
Laos,2013,826423.1
Laos,2014,955872.06
Laos,2015,1237899.8
Laos,2016,1510954.6
Laos,2017,1790360.6
Laos,2018,2587479.5
Laos,2019,3404023
Laos,2020,3967128.2
Laos,2021,4620979
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,19975.83
Latvia,1997,49965.254
Latvia,1998,79905.15
Latvia,1999,104895.15
Latvia,2000,149655.61
Latvia,2001,168809.89
Latvia,2002,507111.97
Latvia,2003,617567.6
Latvia,2004,873520.3
Latvia,2005,1030302
Latvia,2006,1190070.6
Latvia,2007,1302197.9
Latvia,2008,1380885.9
Latvia,2009,1431742.1
Latvia,2010,1435338
Latvia,2011,1436807.2
Latvia,2012,1487726.9
Latvia,2013,1514471.5
Latvia,2014,1512166.2
Latvia,2015,1566487.8
Latvia,2016,1564795.6
Latvia,2017,1556295.2
Latvia,2018,1611021.9
Latvia,2019,1648862.6
Latvia,2020,1690056.1
Latvia,2021,1719277.1
Lebanon,1990,0
Lebanon,1991,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0
Lebanon,1995,2836.603
Lebanon,1996,5655.43
Lebanon,1997,50988.63
Lebanon,1998,113829.36
Lebanon,1999,228798.2
Lebanon,2000,344301.72
Lebanon,2001,298592.12
Lebanon,2002,312445.34
Lebanon,2003,362041.03
Lebanon,2004,413935.66
Lebanon,2005,473650.06
Lebanon,2006,712671.9
Lebanon,2007,907787.9
Lebanon,2008,1109683.4
Lebanon,2009,1504677.6
Lebanon,2010,2202035.5
Lebanon,2011,2649929.2
Lebanon,2012,3206880.8
Lebanon,2013,4049126
Lebanon,2014,4633305
Lebanon,2015,4789628
Lebanon,2016,4812482
Lebanon,2017,4816037
Lebanon,2018,4841153
Lebanon,2019,4621709
Lebanon,2020,4738912
Lebanon,2021,4951272.5
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,56.134003
Lesotho,1997,111.02635
Lesotho,1998,218.9168
Lesotho,1999,1077.8314
Lesotho,2000,4244.4224
Lesotho,2001,5225.2446
Lesotho,2002,21621.262
Lesotho,2003,30420.977
Lesotho,2004,42882.41
Lesotho,2005,50394.258
Lesotho,2006,57957.29
Lesotho,2007,67298.68
Lesotho,2008,70402.38
Lesotho,2009,73688.88
Lesotho,2010,77055.48
Lesotho,2011,140981.05
Lesotho,2012,203436.3
Lesotho,2013,308476.34
Lesotho,2014,457620.03
Lesotho,2015,526153.5
Lesotho,2016,691404.75
Lesotho,2017,841275.6
Lesotho,2018,890913.25
Lesotho,2019,934620.44
Lesotho,2020,958146.9
Lesotho,2021,1085159
Liberia,1990,0
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1997,108.33003
Liberia,1998,109.458885
Liberia,1999,319.66156
Liberia,2000,518.35596
Liberia,2001,1019.5547
Liberia,2002,1012.40906
Liberia,2003,994.16223
Liberia,2004,978.9899
Liberia,2007,20230.283
Liberia,2008,20251.33
Liberia,2009,78860.7
Liberia,2010,93354.63
Liberia,2011,105529.42
Liberia,2012,113699.195
Liberia,2013,143047.88
Liberia,2014,246928.56
Liberia,2015,465943.6
Liberia,2016,746630.3
Liberia,2017,790375.06
Liberia,2018,934553.56
Liberia,2019,1184395.9
Liberia,2020,1439435.5
Liberia,2021,1768877.9
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1993,0
Libya,1994,0
Libya,1995,0
Libya,1999,6972.2017
Libya,2000,9922.648
Libya,2001,19806.129
Libya,2002,123631.8
Libya,2003,158159.16
Libya,2004,202668.19
Libya,2005,229535.1
Libya,2006,257212
Libya,2007,288248.8
Libya,2008,561189
Libya,2009,687602.44
Libya,2010,909697.2
Libya,2011,888049.4
Libya,2012,939257.7
Libya,2013,1040264.94
Libya,2014,1141481.4
Liechtenstein,1990,0
Liechtenstein,1991,0
Liechtenstein,1992,0
Liechtenstein,1993,0
Liechtenstein,1994,0
Liechtenstein,1995,0
Liechtenstein,2000,12100.051
Liechtenstein,2001,15100.61
Liechtenstein,2002,20083.26
Liechtenstein,2003,20047.637
Liechtenstein,2004,22024.322
Liechtenstein,2005,21998.1
Liechtenstein,2006,22476.242
Liechtenstein,2007,22941.426
Liechtenstein,2008,24826.9
Liechtenstein,2009,26805
Liechtenstein,2010,28816.8
Liechtenstein,2011,30850.75
Liechtenstein,2012,32741.994
Liechtenstein,2013,34640.34
Liechtenstein,2014,35409.55
Liechtenstein,2015,36167
Liechtenstein,2016,36917.64
Liechtenstein,2017,37700.293
Liechtenstein,2019,35826.78
Liechtenstein,2020,36601.176
Liechtenstein,2021,37331.31
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,9986.393
Lithuania,1997,34963.113
Lithuania,1998,69964.25
Lithuania,1999,102976.44
Lithuania,2000,224973.7
Lithuania,2001,249339.64
Lithuania,2002,609252.6
Lithuania,2003,884898
Lithuania,2004,1054544.4
Lithuania,2005,1203324
Lithuania,2006,1435446.2
Lithuania,2007,1612457.6
Lithuania,2008,1766201.8
Lithuania,2009,1890361.1
Lithuania,2010,1924304.2
Lithuania,2011,1927427
Lithuania,2012,2009056.6
Lithuania,2013,2025082.6
Lithuania,2014,2115696.2
Lithuania,2015,2074083
Lithuania,2016,2133947
Lithuania,2017,2195981.8
Lithuania,2018,2234213.2
Lithuania,2019,2280259.8
Lithuania,2020,2322038.8
Lithuania,2021,2429265.2
Low-income countries,1960,0
Low-income countries,1965,0
Low-income countries,1970,0
Low-income countries,1975,0
Low-income countries,1976,0
Low-income countries,1977,0
Low-income countries,1978,0
Low-income countries,1979,0
Low-income countries,1980,0
Low-income countries,1981,0
Low-income countries,1982,0
Low-income countries,1983,0
Low-income countries,1984,0
Low-income countries,1985,0
Low-income countries,1986,0
Low-income countries,1987,0
Low-income countries,1988,0
Low-income countries,1989,0
Low-income countries,1990,0
Low-income countries,1991,0
Low-income countries,1992,0
Low-income countries,1993,0
Low-income countries,1994,0
Low-income countries,1995,718.3638
Low-income countries,1996,5101.1377
Low-income countries,1997,34172.562
Low-income countries,1998,82169.945
Low-income countries,1999,186020.12
Low-income countries,2000,285860.03
Low-income countries,2001,475785.38
Low-income countries,2002,1180558.2
Low-income countries,2003,1746320.9
Low-income countries,2004,2483730.5
Low-income countries,2005,3765244.8
Low-income countries,2006,4612464.5
Low-income countries,2007,10139993
Low-income countries,2008,9552452
Low-income countries,2009,12890429
Low-income countries,2010,15954005
Low-income countries,2011,19211768
Low-income countries,2012,23996422
Low-income countries,2013,29170580
Low-income countries,2014,36853830
Low-income countries,2015,48117650
Low-income countries,2016,63644270
Low-income countries,2017,75616264
Low-income countries,2018,76824424
Low-income countries,2019,93935900
Low-income countries,2020,112951390
Low-income countries,2021,97785970
Lower-middle-income countries,1989,0
Lower-middle-income countries,1990,0
Lower-middle-income countries,1991,0
Lower-middle-income countries,1992,1005.0635
Lower-middle-income countries,1993,2625.7666
Lower-middle-income countries,1994,20726.174
Lower-middle-income countries,1995,311317.53
Lower-middle-income countries,1996,608273.6
Lower-middle-income countries,1997,1160826.5
Lower-middle-income countries,1998,2953128.2
Lower-middle-income countries,1999,5551232.5
Lower-middle-income countries,2000,10135876
Lower-middle-income countries,2001,16392725
Lower-middle-income countries,2002,33651320
Lower-middle-income countries,2003,45978280
Lower-middle-income countries,2004,67258510
Lower-middle-income countries,2005,85067240
Lower-middle-income countries,2006,105577490
Lower-middle-income countries,2007,134672300
Lower-middle-income countries,2008,156946180
Lower-middle-income countries,2009,186792450
Lower-middle-income countries,2010,256811760
Lower-middle-income countries,2011,315912500
Lower-middle-income countries,2012,355940200
Lower-middle-income countries,2013,404721730
Lower-middle-income countries,2014,472974850
Lower-middle-income countries,2015,537392600
Lower-middle-income countries,2016,625721500
Lower-middle-income countries,2017,708787700
Lower-middle-income countries,2018,793523460
Lower-middle-income countries,2019,1006573000
Lower-middle-income countries,2020,1293746000
Lower-middle-income countries,2021,1417015300
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,600.4964
Luxembourg,1993,1200.1903
Luxembourg,1994,1998.8383
Luxembourg,1995,6494.8135
Luxembourg,1996,22971.576
Luxembourg,1997,29925.787
Luxembourg,1998,49819.707
Luxembourg,1999,74752.4
Luxembourg,2000,99821.25
Luxembourg,2001,159753.36
Luxembourg,2002,177842.58
Luxembourg,2003,246481.44
Luxembourg,2004,301931.3
Luxembourg,2005,325758.3
Luxembourg,2006,342877.3
Luxembourg,2007,379034.6
Luxembourg,2008,402100.6
Luxembourg,2009,434974.9
Luxembourg,2010,459822.22
Luxembourg,2011,466879.56
Luxembourg,2012,488209.03
Luxembourg,2013,509542.1
Luxembourg,2014,526635
Luxembourg,2015,548903.94
Luxembourg,2016,572638.44
Luxembourg,2017,580775.9
Luxembourg,2018,590238.5
Luxembourg,2019,602310.1
Luxembourg,2020,620883.44
Luxembourg,2021,631701.9
Macao,1990,0
Macao,1991,0
Macao,1992,0
Macao,1993,0
Macao,1994,144.32079
Macao,1995,1116.4246
Macao,1996,2960.2434
Macao,1997,9812.879
Macao,1998,29611.174
Macao,1999,39634.926
Macao,2000,59512.543
Macao,2001,100246.664
Macao,2002,114790.32
Macao,2003,120746.52
Macao,2004,151819.14
Macao,2005,172716.52
Macao,2006,236060.94
Macao,2007,247179.92
Macao,2008,263894.4
Macao,2009,296725.7
Macao,2010,310659.3
Macao,2011,346558.97
Macao,2012,360165.6
Macao,2013,393978.84
Macao,2014,425872.9
Macao,2015,482816.34
Macao,2016,517875.3
Macao,2017,537768.7
Macao,2018,552016.2
Macao,2019,580184.25
Macao,2020,603372.75
Macao,2021,614326.06
Madagascar,1990,0
Madagascar,1991,0
Madagascar,1992,0
Madagascar,1993,0
Madagascar,1994,0
Madagascar,1995,0
Madagascar,1996,536.1993
Madagascar,1997,2148.731
Madagascar,1998,9690.304
Madagascar,1999,26978.258
Madagascar,2000,32437.209
Madagascar,2001,37900.25
Madagascar,2002,59620.598
Madagascar,2003,76489.586
Madagascar,2004,97750.484
Madagascar,2005,108773.85
Madagascar,2006,119875.62
Madagascar,2007,132070.83
Madagascar,2008,345243.38
Madagascar,2009,351220.62
Madagascar,2010,377116.84
Madagascar,2011,433623.78
Madagascar,2012,539636.2
Madagascar,2013,723278.7
Madagascar,2014,916281.2
Madagascar,2015,1061303.5
Madagascar,2016,1230263.8
Madagascar,2017,1714456.2
Madagascar,2018,2392058.8
Madagascar,2019,3338758
Madagascar,2020,3971495.5
Madagascar,2021,5858101
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1997,493.0905
Malawi,1998,1948.9092
Malawi,1999,9642.393
Malawi,2000,14346.464
Malawi,2001,19015.018
Malawi,2002,25554.207
Malawi,2003,33964.074
Malawi,2004,43440.723
Malawi,2005,49368.56
Malawi,2006,56112.617
Malawi,2007,131129.11
Malawi,2008,97834.91
Malawi,2009,154034.94
Malawi,2010,335078.12
Malawi,2011,508325.34
Malawi,2012,683460.8
Malawi,2013,816171.75
Malawi,2014,969035.44
Malawi,2015,1025135.25
Malawi,2016,1106137.8
Malawi,2017,1262780
Malawi,2018,1482246.9
Malawi,2019,2556908.2
Malawi,2020,3697133.2
Malawi,2021,4892655.5
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,197.35275
Malaysia,1993,4934.715
Malaysia,1994,19742.635
Malaysia,1995,29616.37
Malaysia,1996,177652
Malaysia,1997,493210.5
Malaysia,1998,1479091
Malaysia,1999,2760804.8
Malaysia,2000,4911606
Malaysia,2001,6280637.5
Malaysia,2002,7794308
Malaysia,2003,8630742
Malaysia,2004,10671559
Malaysia,2005,12563869
Malaysia,2006,13641677
Malaysia,2007,15038100
Malaysia,2008,15384089
Malaysia,2009,15721752
Malaysia,2010,16133199
Malaysia,2011,17788840
Malaysia,2012,19518146
Malaysia,2013,17216686
Malaysia,2014,19542824
Malaysia,2015,22195294
Malaysia,2016,25046560
Malaysia,2017,25929966
Malaysia,2018,26724048
Malaysia,2019,28152676
Malaysia,2020,30349796
Malaysia,2021,33168714
Maldives,1960,0
Maldives,1965,0
Maldives,1970,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,595.36017
Maldives,1997,828.4163
Maldives,1998,1553.5677
Maldives,1999,3106.884
Maldives,2000,6215.4727
Maldives,2001,10373.594
Maldives,2002,15595.74
Maldives,2003,17720.42
Maldives,2004,19858.055
Maldives,2005,21050.463
Maldives,2006,34639.36
Maldives,2007,52891.703
Maldives,2008,77993.3
Maldives,2009,86373.93
Maldives,2010,95720.77
Maldives,2011,127052.22
Maldives,2012,150589.8
Maldives,2013,176433.95
Maldives,2014,203833.4
Maldives,2015,233187.03
Maldives,2016,263773.03
Maldives,2017,297893.06
Maldives,2018,335432.16
Maldives,2019,377848.22
Maldives,2020,389581.4
Maldives,2021,442664.4
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,213.8932
Mali,1997,1073.7972
Mali,1998,2161.409
Mali,1999,6838.6074
Mali,2000,16477.28
Mali,2001,22144.4
Mali,2002,27899.477
Mali,2003,39369.58
Mali,2004,56709.824
Mali,2005,68649.49
Mali,2006,102075.9
Mali,2007,117107.984
Mali,2008,234570.34
Mali,2009,277839.66
Mali,2010,318904.03
Mali,2011,362319.2
Mali,2012,474797.1
Mali,2013,611086.7
Mali,2014,1261418.8
Mali,2015,1920659.1
Mali,2016,2686781.8
Mali,2017,3744660
Mali,2018,4374594.5
Mali,2019,4700591
Mali,2020,6048723.5
Mali,2021,7721841.5
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,865.2412
Malta,1996,4076.0044
Malta,1997,15317.295
Malta,1998,25598.916
Malta,1999,30798.406
Malta,2000,52442.375
Malta,2001,72009.83
Malta,2002,117291.13
Malta,2003,129165.87
Malta,2004,142218.95
Malta,2005,170454.83
Malta,2006,167888.6
Malta,2007,195667.28
Malta,2008,209819.69
Malta,2009,247682.88
Malta,2010,266272.03
Malta,2011,288835.97
Malta,2012,290951.6
Malta,2013,295266
Malta,2014,317919.25
Malta,2015,338005.38
Malta,2016,355457.4
Malta,2017,379056.34
Malta,2018,395682.22
Malta,2019,432338.7
Malta,2020,450112.53
Malta,2021,458676.62
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,18.08315
Marshall Islands,1999,485.17078
Marshall Islands,2000,778.198
Marshall Islands,2001,872.71124
Marshall Islands,2002,1201.3761
Marshall Islands,2003,1327.4559
Marshall Islands,2004,1864.7924
Marshall Islands,2005,2014.1326
Marshall Islands,2006,1974.1244
Marshall Islands,2007,2055.975
Marshall Islands,2008,2394.254
Marshall Islands,2009,2914.0159
Marshall Islands,2010,3644.48
Marshall Islands,2011,5192.7
Marshall Islands,2012,6429.75
Marshall Islands,2013,7097.44
Marshall Islands,2014,8368.92
Marshall Islands,2015,9414.267
Marshall Islands,2016,14217.707
Marshall Islands,2017,18013.07
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1997,100.612816
Mauritania,1998,1004.57904
Mauritania,1999,3011.0112
Mauritania,2000,5018.646
Mauritania,2001,7003.595
Mauritania,2002,9947.615
Mauritania,2003,11880.829
Mauritania,2004,13811.803
Mauritania,2005,19690.717
Mauritania,2006,29523.648
Mauritania,2007,44342.586
Mauritania,2008,59527.26
Mauritania,2009,74885.55
Mauritania,2010,135638.72
Mauritania,2011,157626.58
Mauritania,2012,180951.75
Mauritania,2013,231528.08
Mauritania,2014,454124.3
Mauritania,2015,698008.8
Mauritania,2016,984883.9
Mauritania,2017,1018965.94
Mauritania,2018,1522527.4
Mauritania,2019,1890767
Mauritania,2020,2461854.8
Mauritania,2021,2782126.2
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,2154.4912
Mauritius,1997,5632.8955
Mauritius,1998,30657.943
Mauritius,1999,56101.176
Mauritius,2000,88589.484
Mauritius,2001,107636.94
Mauritius,2002,126526.62
Mauritius,2003,151375.31
Mauritius,2004,171086.1
Mauritius,2005,190747.53
Mauritius,2006,211052.11
Mauritius,2007,256697.34
Mauritius,2008,277997.88
Mauritius,2009,287897.5
Mauritius,2010,363391.75
Mauritius,2011,449551.38
Mauritius,2012,456625.4
Mauritius,2013,517903.4
Mauritius,2014,578861
Mauritius,2015,647941.94
Mauritius,2016,674211.2
Mauritius,2017,715064.1
Mauritius,2018,755208.5
Mauritius,2019,794013.25
Mauritius,2020,832623.2
Mauritius,2021,864772.6
Mexico,1990,0
Mexico,1991,4965.104
Mexico,1992,14892.472
Mexico,1993,24810.45
Mexico,1994,38684.195
Mexico,1995,93192.336
Mexico,1996,185281.02
Mexico,1997,589805.9
Mexico,1998,1209775.5
Mexico,1999,1803862.4
Mexico,2000,5011543
Mexico,2001,7044997.5
Mexico,2002,12084286
Mexico,2003,13284228
Mexico,2004,14719573
Mexico,2005,18210158
Mexico,2006,20935916
Mexico,2007,22635942
Mexico,2008,23962256
Mexico,2009,29500726
Mexico,2010,35280220
Mexico,2011,42843268
Mexico,2012,46435236
Mexico,2013,51432116
Mexico,2014,53172236
Mexico,2015,69533090
Mexico,2016,72789000
Mexico,2017,65441252
Mexico,2018,70582920
Mexico,2019,87571416
Mexico,2020,90648860
Mexico,2021,96535830
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,307.85178
Micronesia (country),1997,633.9535
Micronesia (country),1998,2070.5012
Micronesia (country),1999,3124.7168
Micronesia (country),2000,4185.548
Micronesia (country),2001,5237.407
Micronesia (country),2002,6264.357
Micronesia (country),2003,10367.915
Micronesia (country),2004,12333.29
Micronesia (country),2005,13238.221
Micronesia (country),2006,14119.599
Micronesia (country),2007,14969.08
Micronesia (country),2008,15786.42
Micronesia (country),2009,16573.088
Micronesia (country),2010,21511.8
Micronesia (country),2011,24558.336
Micronesia (country),2012,28028.48
Micronesia (country),2013,30060.973
Micronesia (country),2014,32142.676
Micronesia (country),2015,34250.18
Micronesia (country),2016,36383.207
Micronesia (country),2017,38656.176
Micronesia (country),2019,43953.15
Micronesia (country),2020,44515.617
Micronesia (country),2021,45111.277
Moldova,1990,0
Moldova,1991,0
Moldova,1992,0
Moldova,1993,0
Moldova,1994,36.60161
Moldova,1995,152.60902
Moldova,1996,203.75826
Moldova,1997,1225.1606
Moldova,1998,11263.99
Moldova,1999,25699.064
Moldova,2000,54328.15
Moldova,2001,62335.926
Moldova,2002,156903.1
Moldova,2003,303369.9
Moldova,2004,430136.56
Moldova,2005,583552.9
Moldova,2006,769388.4
Moldova,2007,787610.7
Moldova,2008,884025.75
Moldova,2009,1019208.3
Moldova,2010,1077974.6
Moldova,2011,1140819
Moldova,2012,1206731
Moldova,2013,1276232.6
Moldova,2014,1353799.6
Moldova,2015,1416769.4
Moldova,2016,1512051.8
Moldova,2017,1593556.5
Moldova,2018,1586350.9
Moldova,2019,1797830.4
Moldova,2020,1815483.9
Moldova,2021,1853207.1
Monaco,1990,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,2000,13700.378
Monaco,2001,15144.136
Monaco,2002,15586.965
Monaco,2003,16033.159
Monaco,2004,16969.555
Monaco,2005,17879.086
Monaco,2006,19723.357
Monaco,2007,20510.086
Monaco,2008,21427.195
Monaco,2009,22705.389
Monaco,2010,24891
Monaco,2011,27276.305
Monaco,2012,30222.06
Monaco,2013,32176.73
Monaco,2014,33407.22
Monaco,2015,34343.69
Monaco,2016,35513.6
Monaco,2017,36588.973
Monaco,2019,31778.277
Monaco,2020,32251.117
Monaco,2021,33188.09
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,205.80528
Mongolia,1996,429.22366
Mongolia,1997,2693.5696
Mongolia,1998,3518.1067
Mongolia,1999,12376.406
Mongolia,2000,30828.541
Mongolia,2001,40962.35
Mongolia,2002,50990.83
Mongolia,2007,234717.84
Mongolia,2008,258174.25
Mongolia,2009,266533.3
Mongolia,2010,275577.38
Mongolia,2011,343147.62
Mongolia,2012,458455.9
Mongolia,2013,504783.53
Mongolia,2014,580931.7
Mongolia,2015,669718.94
Mongolia,2016,677060.9
Mongolia,2017,736178.8
Mongolia,2018,1492943.6
Mongolia,2019,1650965.6
Mongolia,2020,2159761.8
Mongolia,2021,2725403.2
Montenegro,2004,160657.58
Montenegro,2005,171829.98
Montenegro,2006,183190.16
Montenegro,2007,195083.5
Montenegro,2008,208209.3
Montenegro,2009,221988.19
Montenegro,2010,237033
Montenegro,2011,225310.31
Montenegro,2012,360099.84
Montenegro,2013,381882.3
Montenegro,2014,385139.97
Montenegro,2015,427891.06
Montenegro,2016,436233.38
Montenegro,2017,441968.28
Montenegro,2018,440400.84
Montenegro,2019,449435.47
Montenegro,2020,471810.25
Montenegro,2021,496486.94
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,979.54877
Morocco,1996,1521.4792
Morocco,1997,5887.661
Morocco,1998,39305.805
Morocco,1999,49214.438
Morocco,2000,197199.34
Morocco,2001,395175.03
Morocco,2002,692945.94
Morocco,2003,991637.94
Morocco,2004,3476927.2
Morocco,2005,4579357.5
Morocco,2006,6083828.5
Morocco,2007,6705090.5
Morocco,2008,10461840
Morocco,2009,13228711
Morocco,2010,16882844
Morocco,2011,15175165
Morocco,2012,18484162
Morocco,2013,18921040
Morocco,2014,19428318
Morocco,2015,19754012
Morocco,2016,20408602
Morocco,2017,21892478
Morocco,2018,23225550
Morocco,2019,30460746
Morocco,2020,30774768
Morocco,2021,32568068
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,501.86282
Mozambique,1997,2007.3212
Mozambique,1998,3502.2627
Mozambique,1999,9975.767
Mozambique,2000,19868.744
